Açao Slow Moving;Centro de trabalho;Nº do item;Nome do item;Referência;Número;Horas;Quantidade;Diário Lançado;Status;Tipo de trabalho;Configuração;Programa;Data;Tipo;Unidade de produção;Hora inicial;Hora final;Data de ação;Centro de trabalho2;Data Criação OP
Não;CH-01;260200141;"CORPO CSSX 6""""150#RF";Ordem planejada;09001885_098;0,64;1,00;Não;Criado;Instalação;0001;CH-0220;24/02/2026;Trabalho programado;;00:00;00:48;03/03/2026;CH-01;
Não;CH-01;260200141;"CORPO CSSX 6""""150#RF";Ordem planejada;09001885_098;0,62;1,00;Não;Criado;Instalação;0001;CH-0220;24/02/2026;Trabalho programado;;05:30;06:16;03/03/2026;CH-01;
Não;CH-01;260200141;"CORPO CSSX 6""""150#RF";Ordem planejada;09001885_098;4,18;1,00;Não;Criado;Processar;0001;CH-0220;24/02/2026;Trabalho programado;;06:16;11:30;03/03/2026;CH-01;
Não;TCN-15;B0119A0A03;"HASTE """"1 & 2"""" / A276 T 304 (UNS S30400)";Produção;OP00284492;1,50;44,00;Não;Liberado;Instalação;0001;NZA-0861;24/02/2026;Trabalho programado;;06:53;08:45;04/03/2026;TCN-15;09/01/2026
Não;TCN-15;B0119A0A03;"HASTE """"1 & 2"""" / A276 T 304 (UNS S30400)";Produção;OP00284492;2,19;44,00;Não;Liberado;Processar;0001;NZA-0861;24/02/2026;Trabalho programado;;08:45;11:30;04/03/2026;TCN-15;09/01/2026
Não;FE-02/03;F4009A0B84;"DISCO """"M"""" / A564 T 630 (UNS S17400)";Ordem planejada;09001804_098;0,03;3,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;10:21;10:22;03/03/2026;FE-02/03;
Não;TCN-18;F4009A0B84;"DISCO """"M"""" / A564 T 630 (UNS S17400)";Ordem planejada;09001804_098;0,50;3,00;Não;Criado;Instalação;0001;NL-1039;24/02/2026;Trabalho programado;;10:22;11:00;03/03/2026;TCN-18;
Não;TCN-18;D2718A1C84;"TERMINAL DA HASTE """"J"""" /  A 564 T 630";Ordem planejada;09001806_098;0,62;4,00;Não;Criado;Instalação;0001;NL-0734;24/02/2026;Trabalho programado;;10:43;11:30;03/03/2026;TCN-18;
Não;MTG BÓIA;F4006A0C39;"SEDE """"M"""" / A351 Gr CF8M";Ordem planejada;09001790_098;0,36;4,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;10:53;11:15;03/03/2026;MTG BÓIA;
Não;TCN-18;F4009A0B84;"DISCO """"M"""" / A564 T 630 (UNS S17400)";Ordem planejada;09001804_098;0,39;3,00;Não;Criado;Processar;0001;NL-1039;24/02/2026;Trabalho programado;;11:00;11:30;03/03/2026;TCN-18;
Não;MTG BÓIA;F4006A0C39;"SEDE """"M"""" / A351 Gr CF8M";Ordem planejada;09001790_098;0,64;4,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;12:15;12:53;03/03/2026;MTG BÓIA;
Não;TCN-15;B0119A0A03;"HASTE """"1 & 2"""" / A276 T 304 (UNS S30400)";Produção;OP00284492;5,20;44,00;Não;Liberado;Processar;0001;NZA-0861;24/02/2026;Trabalho programado;;12:30;19:00;04/03/2026;TCN-15;09/01/2026
Não;CH-01;260200141;"CORPO CSSX 6""""150#RF";Ordem planejada;09001885_098;2,97;1,00;Não;Criado;Processar;0001;CH-0220;24/02/2026;Trabalho programado;;12:30;16:12;03/03/2026;CH-01;
Não;TCN-18;F4009A0B84;"DISCO """"M"""" / A564 T 630 (UNS S17400)";Ordem planejada;09001804_098;0,36;3,00;Não;Criado;Processar;0001;NL-1039;24/02/2026;Trabalho programado;;12:30;12:56;03/03/2026;TCN-18;
Não;TCN-18;D2718A1C84;"TERMINAL DA HASTE """"J"""" /  A 564 T 630";Ordem planejada;09001806_098;0,38;4,00;Não;Criado;Instalação;0001;NL-0734;24/02/2026;Trabalho programado;;12:30;12:58;03/03/2026;TCN-18;
Não;TCN-18;F4008A1B39;"ANEL DE REGULAGEM SUPERIOR """"M"""" / A 351 CF8M";Ordem planejada;09001796_098;0,50;4,00;Não;Criado;Instalação;0001;NL-1045;24/02/2026;Trabalho programado;;12:30;13:07;03/03/2026;TCN-18;
Não;TCN-18;A0425A0A03;PORCA DE BLOQUEIO / A276 T 304 (UNS S30400);Ordem planejada;09002218_098;1,00;18,00;Não;Criado;Instalação;0001;NL-0483;24/02/2026;Trabalho programado;;12:43;13:58;03/03/2026;TCN-18;
Não;TCN-18;F4006A0C39;"SEDE """"M"""" / A351 Gr CF8M";Ordem planejada;09001790_098;0,50;4,00;Não;Criado;Instalação;0001;NL-1453;24/02/2026;Trabalho programado;;12:53;13:30;03/03/2026;TCN-18;
Não;TCN-18;F4009A0B84;"DISCO """"M"""" / A564 T 630 (UNS S17400)";Ordem planejada;09001804_098;1,00;3,00;Não;Criado;Instalação;0001;NL-1039;24/02/2026;Trabalho programado;;12:56;14:11;03/03/2026;TCN-18;
Não;TCN-18;D2718A1C84;"TERMINAL DA HASTE """"J"""" /  A 564 T 630";Ordem planejada;09001806_098;0,33;4,00;Não;Criado;Processar;0001;NL-0734;24/02/2026;Trabalho programado;;12:58;13:23;03/03/2026;TCN-18;
Não;TCN-18;F4008A1B39;"ANEL DE REGULAGEM SUPERIOR """"M"""" / A 351 CF8M";Ordem planejada;09001796_098;1,00;4,00;Não;Criado;Processar;0001;NL-1045;24/02/2026;Trabalho programado;;13:07;14:22;03/03/2026;TCN-18;
Não;TCN-18;D2718A1C84;"TERMINAL DA HASTE """"J"""" /  A 564 T 630";Ordem planejada;09001806_098;1,00;4,00;Não;Criado;Instalação;0001;NL-0734;24/02/2026;Trabalho programado;;13:23;14:38;03/03/2026;TCN-18;
Não;TCN-18;F4006A0C39;"SEDE """"M"""" / A351 Gr CF8M";Ordem planejada;09001790_098;0,44;4,00;Não;Criado;Processar;0001;NL-1453;24/02/2026;Trabalho programado;;13:30;14:04;03/03/2026;TCN-18;
Não;TCN-18;A0425A0A03;PORCA DE BLOQUEIO / A276 T 304 (UNS S30400);Ordem planejada;09002218_098;1,02;18,00;Não;Criado;Processar;0001;NL-0483;24/02/2026;Trabalho programado;;13:58;15:14;03/03/2026;TCN-18;
Não;TCN-18;F4006A0C39;"SEDE """"M"""" / A351 Gr CF8M";Ordem planejada;09001790_098;0,50;4,00;Não;Criado;Instalação;0001;NL-1453;24/02/2026;Trabalho programado;;14:04;14:41;03/03/2026;TCN-18;
Não;TCN-18;F4009A0B84;"DISCO """"M"""" / A564 T 630 (UNS S17400)";Ordem planejada;09001804_098;0,86;3,00;Não;Criado;Processar;0001;NL-1039;24/02/2026;Trabalho programado;;14:11;15:15;03/03/2026;TCN-18;
Não;TCN-18;F4008A1B39;"ANEL DE REGULAGEM SUPERIOR """"M"""" / A 351 CF8M";Ordem planejada;09001796_098;0,50;4,00;Não;Criado;Instalação;0001;NL-1045;24/02/2026;Trabalho programado;;14:22;15:00;03/03/2026;TCN-18;
Não;TCN-18;D2718A1C84;"TERMINAL DA HASTE """"J"""" /  A 564 T 630";Ordem planejada;09001806_098;0,17;4,00;Não;Criado;Processar;0001;NL-0734;24/02/2026;Trabalho programado;;14:38;14:51;03/03/2026;TCN-18;
Não;TCN-18;F4006A0C39;"SEDE """"M"""" / A351 Gr CF8M";Ordem planejada;09001790_098;0,36;4,00;Não;Criado;Processar;0001;NL-1453;24/02/2026;Trabalho programado;;14:41;15:08;03/03/2026;TCN-18;
Não;TCN-12;260200825;"TAMPA CSSX 6""""150#RF C/D";Ordem planejada;09001903_098;1,00;1,00;Não;Criado;Instalação;0001;MSL-0856;24/02/2026;Trabalho programado;;14:49;16:04;03/03/2026;TCN-12;
Não;FE-02/03;D2718A1C84;"TERMINAL DA HASTE """"J"""" /  A 564 T 630";Ordem planejada;09001806_098;0,27;4,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;14:51;15:07;03/03/2026;FE-02/03;
Não;TCN-18;F4008A1B39;"ANEL DE REGULAGEM SUPERIOR """"M"""" / A 351 CF8M";Ordem planejada;09001796_098;0,27;4,00;Não;Criado;Processar;0001;NL-1045;24/02/2026;Trabalho programado;;15:00;15:20;03/03/2026;TCN-18;
Não;TQ;D2718A1C84;"TERMINAL DA HASTE """"J"""" /  A 564 T 630";Ordem planejada;09001806_098;0,04;4,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;15:07;15:09;03/03/2026;TQ;
Não;TH-01G;F4006A0C39;"SEDE """"M"""" / A351 Gr CF8M";Ordem planejada;09001790_098;0,16;4,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;15:08;15:18;03/03/2026;TH-01G;
Não;GRAVAÇÃO;D2718A1C84;"TERMINAL DA HASTE """"J"""" /  A 564 T 630";Ordem planejada;09001806_098;0,05;4,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;15:09;15:12;03/03/2026;GRAVAÇÃO;
Não;METROLOGIA;D2718A1C84;"TERMINAL DA HASTE """"J"""" /  A 564 T 630";Ordem planejada;09001806_098;0,20;4,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;15:12;15:24;03/03/2026;METROLOGIA;
Não;GRAVAÇÃO;A0425A0A03;PORCA DE BLOQUEIO / A276 T 304 (UNS S30400);Ordem planejada;09002218_098;0,18;18,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;15:14;15:24;03/03/2026;GRAVAÇÃO;
Não;METROLOGIA;F4009A0B84;"DISCO """"M"""" / A564 T 630 (UNS S17400)";Ordem planejada;09001804_098;0,10;3,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;15:15;15:21;03/03/2026;METROLOGIA;
Não;TQ;F4006A0C39;"SEDE """"M"""" / A351 Gr CF8M";Ordem planejada;09001790_098;0,04;4,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;15:18;15:20;03/03/2026;TQ;
Não;TQ;F4008A1B39;"ANEL DE REGULAGEM SUPERIOR """"M"""" / A 351 CF8M";Ordem planejada;09001796_098;0,04;4,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;15:20;15:22;03/03/2026;TQ;
Não;MTG SV;F4006A0C39;"SEDE """"M"""" / A351 Gr CF8M";Ordem planejada;09001790_098;0,07;4,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;15:20;15:24;03/03/2026;MTG SV;
Não;TQ;F4009A0B84;"DISCO """"M"""" / A564 T 630 (UNS S17400)";Ordem planejada;09001804_098;0,02;3,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;15:21;15:23;03/03/2026;TQ;
Não;GRAVAÇÃO;F4008A1B39;"ANEL DE REGULAGEM SUPERIOR """"M"""" / A 351 CF8M";Ordem planejada;09001796_098;0,04;4,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;15:22;15:24;03/03/2026;GRAVAÇÃO;
Não;GRAVAÇÃO;F4009A0B84;"DISCO """"M"""" / A564 T 630 (UNS S17400)";Ordem planejada;09001804_098;0,03;3,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;15:23;15:24;03/03/2026;GRAVAÇÃO;
Não;EMBALAGEM;S39170110000XX;"SV44H 2""""300# K 3""""150#";Ordem planejada;09001623_098;0,02;1,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;15:33;15:34;06/03/2026;EMBALAGEM;
Não;LP-01;S04170110000PH;"SV44H 1.1/2""""300#RF F 2""""150#RF";Ordem planejada;09001370_098;0,17;1,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;15:34;15:44;01/03/2026;LP-01;
Não;LP-01;S04170110000PI;"SV44H 1.1/2""""300#RF F 2""""150#RF";Ordem planejada;09001374_098;0,17;1,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;15:34;15:44;01/03/2026;LP-01;
Não;MTG SV;S04170110000PH;"SV44H 1.1/2""""300#RF F 2""""150#RF";Ordem planejada;09001370_098;0,40;1,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;15:44;16:08;01/03/2026;MTG SV;
Não;MTG SV;S04170110000PI;"SV44H 1.1/2""""300#RF F 2""""150#RF";Ordem planejada;09001374_098;0,40;1,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;15:44;16:08;01/03/2026;MTG SV;
Não;LP-01;A00070110100PD;"SV80H 1""""150# D 2""""150#";Ordem planejada;09001225_098;0,17;1,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;15:44;15:54;01/03/2026;LP-01;
Não;MTG SV;A00070110100PD;"SV80H 1""""150# D 2""""150#";Ordem planejada;09001225_098;0,31;1,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;15:54;16:13;01/03/2026;MTG SV;
Não;TCN-12;260200825;"TAMPA CSSX 6""""150#RF C/D";Ordem planejada;09001903_098;0,08;1,00;Não;Criado;Processar;0001;MSL-0856;24/02/2026;Trabalho programado;;16:04;16:10;03/03/2026;TCN-12;
Não;MTG SV;S04170110000PH;"SV44H 1.1/2""""300#RF F 2""""150#RF";Ordem planejada;09001370_098;0,33;1,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;16:08;16:28;01/03/2026;MTG SV;
Não;MTG SV;S04170110000PI;"SV44H 1.1/2""""300#RF F 2""""150#RF";Ordem planejada;09001374_098;0,33;1,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;16:08;16:28;01/03/2026;MTG SV;
Não;REBARBAÇÃO;260200825;"TAMPA CSSX 6""""150#RF C/D";Ordem planejada;09001903_098;0,06;1,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;16:10;16:14;03/03/2026;REBARBAÇÃO;
Não;REBARBAÇÃO;260200141;"CORPO CSSX 6""""150#RF";Ordem planejada;09001885_098;0,04;1,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;16:12;16:14;03/03/2026;REBARBAÇÃO;
Não;MTG SV;A00070110100PD;"SV80H 1""""150# D 2""""150#";Ordem planejada;09001225_098;0,26;1,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;16:13;16:28;01/03/2026;MTG SV;
Não;TQ;260200825;"TAMPA CSSX 6""""150#RF C/D";Ordem planejada;09001903_098;0,03;1,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;16:14;16:16;03/03/2026;TQ;
Não;TQ;260200141;"CORPO CSSX 6""""150#RF";Ordem planejada;09001885_098;0,02;1,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;16:14;16:16;03/03/2026;TQ;
Não;PINTURA;A00070110100PD;"SV80H 1""""150# D 2""""150#";Ordem planejada;09001225_098;0,25;1,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;16:28;16:43;01/03/2026;PINTURA;
Não;PINTURA;S04170110000PH;"SV44H 1.1/2""""300#RF F 2""""150#RF";Ordem planejada;09001370_098;0,25;1,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;16:28;16:43;01/03/2026;PINTURA;
Não;PINTURA;S04170110000PI;"SV44H 1.1/2""""300#RF F 2""""150#RF";Ordem planejada;09001374_098;0,25;1,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;16:28;16:43;01/03/2026;PINTURA;
Não;MTG SV;A00070110100PD;"SV80H 1""""150# D 2""""150#";Ordem planejada;09001225_098;0,07;1,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;16:43;16:47;01/03/2026;MTG SV;
Não;MTG SV;S04170110000PH;"SV44H 1.1/2""""300#RF F 2""""150#RF";Ordem planejada;09001370_098;0,07;1,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;16:43;16:47;01/03/2026;MTG SV;
Não;MTG SV;S04170110000PI;"SV44H 1.1/2""""300#RF F 2""""150#RF";Ordem planejada;09001374_098;0,07;1,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;16:43;16:47;01/03/2026;MTG SV;
Não;MTG SV;A00070110100PD;"SV80H 1""""150# D 2""""150#";Ordem planejada;09001225_098;0,03;1,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;16:47;16:49;01/03/2026;MTG SV;
Não;MTG SV;S04170110000PH;"SV44H 1.1/2""""300#RF F 2""""150#RF";Ordem planejada;09001370_098;0,03;1,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;16:47;16:49;01/03/2026;MTG SV;
Não;MTG SV;S04170110000PI;"SV44H 1.1/2""""300#RF F 2""""150#RF";Ordem planejada;09001374_098;0,03;1,00;Não;Criado;Processar;0001;;24/02/2026;Trabalho programado;;16:47;16:49;01/03/2026;MTG SV;
Não;TCN-15;B0119A0A03;"HASTE """"1 & 2"""" / A276 T 304 (UNS S30400)";Produção;OP00284492;3,20;44,00;Não;Liberado;Processar;0001;NZA-0861;24/02/2026;Trabalho programado;;20:00;24:00:00;04/03/2026;TCN-15;09/01/2026
Não;TCN-15;B0119A0A03;"HASTE """"1 & 2"""" / A276 T 304 (UNS S30400)";Produção;OP00284492;0,64;44,00;Não;Liberado;Processar;0001;NZA-0861;25/02/2026;Trabalho programado;;00:00;00:48;04/03/2026;TCN-15;09/01/2026
Não;TCN-15;B0119A0A03;"HASTE """"1 & 2"""" / A276 T 304 (UNS S30400)";Produção;OP00284492;4,80;44,00;Não;Liberado;Processar;0001;NZA-0861;25/02/2026;Trabalho programado;;05:30;11:30;04/03/2026;TCN-15;09/01/2026
Não;LP-01;A9F010110100P4;"SV80H 6""""150# R 8""""150#";Ordem planejada;09001279_098;0,34;3,00;Não;Criado;Processar;0001;;25/02/2026;Trabalho programado;;10:54;11:15;02/03/2026;LP-01;
Não;TCN-20;F4020A1A10;APOIO DE MOLA / SAE 1020;Produção;OP00284801;0,37;8,00;Sim;Liberado;Instalação;0001;NL-1981;25/02/2026;Trabalho programado;;11:02;11:30;04/03/2026;TCN-20;16/01/2026
Não;LP-01;A9F010110100P4;"SV80H 6""""150# R 8""""150#";Ordem planejada;09001279_098;0,16;3,00;Não;Criado;Processar;0001;;25/02/2026;Trabalho programado;;12:15;12:24;02/03/2026;LP-01;
Não;MTG SV;A9F010110100P4;"SV80H 6""""150# R 8""""150#";Ordem planejada;09001279_098;2,31;3,00;Não;Criado;Processar;0001;;25/02/2026;Trabalho programado;;12:24;14:42;02/03/2026;MTG SV;
Não;TCN-15;B0119A0A03;"HASTE """"1 & 2"""" / A276 T 304 (UNS S30400)";Produção;OP00284492;0,90;44,00;Não;Liberado;Processar;0001;NZA-0861;25/02/2026;Trabalho programado;;12:30;13:37;04/03/2026;TCN-15;09/01/2026
Não;TCN-20;F4020A1A10;APOIO DE MOLA / SAE 1020;Produção;OP00284801;0,13;8,00;Sim;Liberado;Instalação;0001;NL-1981;25/02/2026;Trabalho programado;;12:30;12:39;04/03/2026;TCN-20;16/01/2026
Não;TCN-20;F4020A1A10;APOIO DE MOLA / SAE 1020;Produção;OP00284801;0,20;8,00;Sim;Liberado;Processar;0001;NL-1981;25/02/2026;Trabalho programado;;12:39;12:54;04/03/2026;TCN-20;16/01/2026
Não;TCN-20;F4020A1A10;APOIO DE MOLA / SAE 1020;Produção;OP00284801;0,50;8,00;Sim;Liberado;Instalação;0001;NL-1981;25/02/2026;Trabalho programado;;12:54;13:32;04/03/2026;TCN-20;16/01/2026
Não;S-07;G2309A0B84;"DISCO """"H"""" / A564 T 630 (UNS S17400)";Ordem planejada;09001617_098;0,05;2,00;Não;Criado;Processar;0001;;25/02/2026;Trabalho programado;;13:12;13:15;04/03/2026;S-07;
Não;FE-02/03;G2309A0B84;"DISCO """"H"""" / A564 T 630 (UNS S17400)";Ordem planejada;09001617_098;0,02;2,00;Não;Criado;Processar;0001;;25/02/2026;Trabalho programado;;13:15;13:16;04/03/2026;FE-02/03;
Não;TCN-18;G2309A0B84;"DISCO """"H"""" / A564 T 630 (UNS S17400)";Ordem planejada;09001617_098;1,00;2,00;Não;Criado;Instalação;0001;NL-1836;25/02/2026;Trabalho programado;;13:16;14:31;04/03/2026;TCN-18;
Não;TCN-15;B1401A0B1C;"CORPO NPTM 1"""" ORIF.2 / A479 T 316 (UNS S31600)";Produção;OP00284898;1,50;4,00;Não;Liberado;Instalação;0001;NZA/B-0254;25/02/2026;Trabalho programado;;13:23;15:15;04/03/2026;TCN-15;16/01/2026
Não;TCN-20;F4020A1A10;APOIO DE MOLA / SAE 1020;Produção;OP00284801;0,16;8,00;Sim;Liberado;Processar;0001;NL-1981;25/02/2026;Trabalho programado;;13:32;13:44;04/03/2026;TCN-20;16/01/2026
Não;TCN-15;B0119A0A03;"HASTE """"1 & 2"""" / A276 T 304 (UNS S30400)";Produção;OP00284492;0,50;44,00;Não;Liberado;Instalação;0001;NZA-0861;25/02/2026;Trabalho programado;;13:37;14:14;04/03/2026;TCN-15;09/01/2026
Não;JT-01;F4020A1A10;APOIO DE MOLA / SAE 1020;Produção;OP00284801;0,16;8,00;Sim;Liberado;Processar;0001;;25/02/2026;Trabalho programado;;13:44;13:53;04/03/2026;JT-01;16/01/2026
Não;PINTURA;F4020A1A10;APOIO DE MOLA / SAE 1020;Produção;OP00284801;0,16;8,00;Sim;Liberado;Processar;0001;;25/02/2026;Trabalho programado;;13:53;14:03;04/03/2026;PINTURA;16/01/2026
Não;JT-01;G2322A3B27;"CASTELO ABERTO """"H""""/""""J"""" / A216 Gr WCB";Ordem planejada;09001622_098;0,20;2,00;Não;Criado;Processar;0001;;25/02/2026;Trabalho programado;;14:13;14:25;04/03/2026;JT-01;
Não;TCN-15;B0119A0A03;"HASTE """"1 & 2"""" / A276 T 304 (UNS S30400)";Produção;OP00284492;1,22;44,00;Não;Liberado;Processar;0001;NZA-0861;25/02/2026;Trabalho programado;;14:14;15:46;04/03/2026;TCN-15;09/01/2026
Não;CT-01;G2322A3B27;"CASTELO ABERTO """"H""""/""""J"""" / A216 Gr WCB";Ordem planejada;09001622_098;1,00;2,00;Não;Criado;Instalação;0001;CT-0843;25/02/2026;Trabalho programado;;14:25;15:40;04/03/2026;CT-01;
Não;F-19/20;A4434A0A27;GARFO / A216 Gr WCB;Produção;OP00283355;0,25;8,00;Não;Programado;Instalação;0001;;25/02/2026;Trabalho programado;;14:29;14:48;04/03/2026;F-19/20;11/12/2025
Não;TCN-18;G2309A0B84;"DISCO """"H"""" / A564 T 630 (UNS S17400)";Ordem planejada;09001617_098;0,29;2,00;Não;Criado;Processar;0001;NL-1836;25/02/2026;Trabalho programado;;14:31;14:53;04/03/2026;TCN-18;
Não;MTG SV;A9F010110100P4;"SV80H 6""""150# R 8""""150#";Ordem planejada;09001279_098;1,15;3,00;Não;Criado;Processar;0001;;25/02/2026;Trabalho programado;;14:42;15:52;02/03/2026;MTG SV;
Não;TCN-15;D2719A0A03;HASTE / A276 T 304 (UNS S30400);Ordem planejada;09002234_098;1,50;2,00;Não;Criado;Instalação;0001;NZA/B-0814;25/02/2026;Trabalho programado;;14:45;16:38;04/03/2026;TCN-15;
Não;F-19/20;A4434A0A27;GARFO / A216 Gr WCB;Produção;OP00283355;0,13;8,00;Não;Programado;Processar;0001;;25/02/2026;Trabalho programado;;14:48;14:58;04/03/2026;F-19/20;11/12/2025
Não;TCN-18;G2309A0B84;"DISCO """"H"""" / A564 T 630 (UNS S17400)";Ordem planejada;09001617_098;1,00;2,00;Não;Criado;Instalação;0001;NL-1836;25/02/2026;Trabalho programado;;14:53;16:08;04/03/2026;TCN-18;
Não;TCN-20;B0127A0A03;DISCO DA ALAVANCA;Ordem planejada;09001949_098;1,00;1,00;Não;Criado;Instalação;0001;NL-1433;25/02/2026;Trabalho programado;;14:57;16:12;04/03/2026;TCN-20;
Não;TQ;A4434A0A27;GARFO / A216 Gr WCB;Produção;OP00283355;0,05;8,00;Não;Programado;Processar;0001;;25/02/2026;Trabalho programado;;14:58;15:01;04/03/2026;TQ;11/12/2025
Não;JT-01;A4434A0A27;GARFO / A216 Gr WCB;Produção;OP00283355;0,08;8,00;Não;Programado;Processar;0001;;25/02/2026;Trabalho programado;;15:01;15:05;04/03/2026;JT-01;11/12/2025
Não;PINTURA;A4434A0A27;GARFO / A216 Gr WCB;Produção;OP00283355;0,08;8,00;Não;Programado;Processar;0001;;25/02/2026;Trabalho programado;;15:05;15:10;04/03/2026;PINTURA;11/12/2025
Não;TCN-18;G2306A0C39;"SEDE """"H"""" / A351 Gr CF8M";Ordem planejada;09001601_098;0,50;2,00;Não;Criado;Instalação;0001;NL-1417;25/02/2026;Trabalho programado;;15:07;15:44;04/03/2026;TCN-18;
Não;TCN-18;G2308A1B39;"ANEL DE REGULAGEM SUPERIOR """"H"""" / A 351 CF8M";Ordem planejada;09001607_098;0,50;2,00;Não;Criado;Instalação;0001;NL-0894;25/02/2026;Trabalho programado;;15:07;15:45;04/03/2026;TCN-18;
Não;TCN-15;B1401A0B1C;"CORPO NPTM 1"""" ORIF.2 / A479 T 316 (UNS S31600)";Produção;OP00284898;0,62;4,00;Não;Liberado;Processar;0001;NZA/B-0254;25/02/2026;Trabalho programado;;15:15;16:01;04/03/2026;TCN-15;16/01/2026
Não;CT-01;G2322A3B27;"CASTELO ABERTO """"H""""/""""J"""" / A216 Gr WCB";Ordem planejada;09001622_098;0,67;2,00;Não;Criado;Processar;0001;CT-0843;25/02/2026;Trabalho programado;;15:40;16:30;04/03/2026;CT-01;
Não;TCN-20;A1820A3A10;APOIO DE MOLA / SAE 1020;Ordem planejada;09002247_098;0,50;4,00;Não;Criado;Instalação;0001;NL-1835;25/02/2026;Trabalho programado;;15:44;16:22;05/03/2026;TCN-20;
Não;LP-01;A02010110100P9;"SV80H 1""""150# E 2""""150#";Ordem planejada;09001251_098;0,17;1,00;Não;Criado;Processar;0001;;25/02/2026;Trabalho programado;;15:44;15:54;02/03/2026;LP-01;
Não;TCN-18;G2306A0C39;"SEDE """"H"""" / A351 Gr CF8M";Ordem planejada;09001601_098;0,08;2,00;Não;Criado;Processar;0001;NL-1417;25/02/2026;Trabalho programado;;15:44;15:51;04/03/2026;TCN-18;
Não;TCN-18;G2308A1B39;"ANEL DE REGULAGEM SUPERIOR """"H"""" / A 351 CF8M";Ordem planejada;09001607_098;0,20;2,00;Não;Criado;Processar;0001;NL-0894;25/02/2026;Trabalho programado;;15:45;16:00;04/03/2026;TCN-18;
Não;GRAVAÇÃO;B0119A0A03;"HASTE """"1 & 2"""" / A276 T 304 (UNS S30400)";Produção;OP00284492;0,44;44,00;Não;Liberado;Processar;0001;;25/02/2026;Trabalho programado;;15:46;16:12;04/03/2026;GRAVAÇÃO;09/01/2026
Não;TCN-18;G2306A0C39;"SEDE """"H"""" / A351 Gr CF8M";Ordem planejada;09001601_098;0,50;2,00;Não;Criado;Instalação;0001;NL-1417;25/02/2026;Trabalho programado;;15:51;16:28;04/03/2026;TCN-18;
Não;PINTURA;A9F010110100P4;"SV80H 6""""150# R 8""""150#";Ordem planejada;09001279_098;0,75;3,00;Não;Criado;Processar;0001;;25/02/2026;Trabalho programado;;15:52;16:37;02/03/2026;PINTURA;
Não;MTG SV;A02010110100P9;"SV80H 1""""150# E 2""""150#";Ordem planejada;09001251_098;0,31;1,00;Não;Criado;Processar;0001;;25/02/2026;Trabalho programado;;15:54;16:13;02/03/2026;MTG SV;
Não;TCN-18;G2308A1B39;"ANEL DE REGULAGEM SUPERIOR """"H"""" / A 351 CF8M";Ordem planejada;09001607_098;0,50;2,00;Não;Criado;Instalação;0001;NL-0894;25/02/2026;Trabalho programado;;16:00;16:37;04/03/2026;TCN-18;
Não;TQ;B1401A0B1C;"CORPO NPTM 1"""" ORIF.2 / A479 T 316 (UNS S31600)";Produção;OP00284898;0,04;4,00;Não;Liberado;Processar;0001;;25/02/2026;Trabalho programado;;16:01;16:04;04/03/2026;TQ;16/01/2026
